ID of Doc,Doc,Categories,Num of Words in Doc,Num of Words in Categories,Num of Sentences in Doc,Num of Sentences in Categories
1,"Palace leave the pitch to moans and groans from the home fans. It's been 45 minutes of football lacking in quality at Selhurst Park. Mistakes have been made by both sides, but Fulham capitalised to give themselves the advantage at the break. Decordova-Reid's glancing header was quickly followed by Mitchell's sending off in nightmare few minutes for Palace.",Football,62,2277,4,89
2,"Mitchell takes a bad touch and tries to make up for it, but is late on Tete with his studs up. The 23-year-old looks gutted as he leaves the pitch with his head in his shirt. It wasn't a nice challenge, but there was no malice there. Palace's task just got that much harder.",Football,58,,3,
3,"It was a very un-Kane performance on his return to club football, but ruthlessly effective. Kane had fewer touches than any of Tottenham's outfield starters, making fewer passes too. For a striker who can be criticised for being too involved in the build-up, it was a rarity to see him this quiet. But just as the headlines about World Cup hangovers were starting to form, up he popped with a bullet header past David Raya to spark yet another Spurs comeback this season.",Football,86,,4,
4,"After every game we do sessions, even during the World Cup. He always makes sure that he is on time and he is ready for it, focused on his development. He thinks about his game but not only about his game. He reads books. He is a very smart guy.",Football,50,,4,
5,"It had been 45 days since both sides were in Premier League action but the two teams had warmed up nicely for the festive fixture in the East Midlands, having won their midweek Carabao Cup fourth-round ties to then be drawn against each other in the quarter-finals. But Leicester, who were once again without the injured James Maddison due to a new knee injury, were caught cold as Daniel Amartey brought down Joelinton after just 90 seconds to give the visitors a penalty. Wood, deputising for the unwell Callum Wilson, hammered home from the spot to give Newcastle a third-minute lead. Four minutes later, Almiron added a second in sublime fashion as he played a lovely one-two with Bruno Guimaraes and then beautifully slotted past Danny Ward to continue his outstanding form this season.",Football,138,,4,
6,"It was a reminder of how Liverpool can cut through the opposition with high quality and with Villa opting for a high defensive line there were opportunities throughout. But the home side caused plenty of problems at the other end - and it made for a great game.Watkins wasted a couple of chances and Leon Bailey miskicked when well placed. It proved costly when Salah teed up Van Dijk to measure the ball into the net on his left foot, the strike finding its way past Robin Olsen after deflecting off defender Ezri Konsa.",Football,94,,4,
7,"Arteta said: 'Thank you so much for him coming and hopefully walking through the building he is going to feel everything that everybody thinks of him, everything that he left here, but also his presence is something that has to be very attached to this football club. So, thank you for doing that because it means a lot to every body at the club. Obviously, it's great and winning my mood is going to be better to speak to him and be around the team. He picked the right moment. It's a really special day because Boxing Day is a beautiful day to play football and I thought the performance today was at a level that he deserved and that hopefully he would like.'",Football,126,,5,
8,"Following the departure of Cristiano Ronaldo and as the January transfer market approaches, Manchester United are looking for forward players but there is a significant chance they will not sign anyone next month. Sky Sports News has been told PSV Eindhoven forward Cody Gakpo, who was a summer target, is one of a few forward players United have been interested in. Gakpo impressed at the World Cup as he scored three goals for Netherlands in Qatar before they were knocked out at the quarter-final stage by Argentina on penalties. United are wary of unrealistic valuations being put on potential targets in January - especially after a World Cup.",Football,108,,4,
9,"Stewart was sent off after giving away a penalty during Aberdeen's 3-1 defeat to St Mirren on Saturday and has since responded to a comment made on Instagram. Aberdeen were leading 1-0 in Paisley before Stewart - who joined the club in the summer from Wycombe Wanderers - gave away the spot-kick which drew St Mirren level. The hosts went onto win, meaning Aberdeen have lost all three games since the Scottish Premiership resumed following the World Cup. Jim Goodwin's side remain third in the league, ahead of Hearts on goal difference.",Football,95,,4,
10,"It was obviously a thrilling match, with no certainty of outcome right until the final whistle and from that point of view, many will have enjoyed it. On the other hand, those tasked with improving the defensive side of the game for either team won’t be too happy with what they saw. Joe Gomez started in the heart of defence for Liverpool along with Joel Matip, with Virgil van Dijk being one of the players rested after their exploits at the World Cup. Trent Alexander-Arnold was another one of those, which meant veteran James Milner starting at right-back.",Football,100,,4,
