ID of Doc,Doc,Categories,Num of Words in Doc,Num of Words in Categories,Num of Sentences in Doc,Num of Sentences in Categories
1,"Do you remember when you were a kid and you saw that Zinedine Zidane had moved to Real Madrid for £45m? It seemed like so much money at the time - but it's fairly standard these days for chairmen of big clubs across Europe to PayPal each other figures that large for players. £45m these days buys you the right leg of some players. Tens of millions of pounds is still a lot of money in the real world - and yet we baulk at the idea of receiving £20m for a player worth 30, £50m for a player worth 100.",Football,100,483,3,20
2,"Footage from Barcelona's new Amazon Prime series has revealed the reaction from team-mates after they discovered Lionel Messi was leaving the club in 2021. Last summer, the Argentina forward was forced to walk away from the Camp Nou after his contract came to an end and he was unable to renew due to economic and structural obstacles. It was a stunning moment as the seven-time Ballon d'Or winner left the club to join PSG, and Barcelona's new series shows the shocked reaction from team-mates after they found out the news.",Football,96,,3,
3,"Haaland had missed two good chances in the first half, and City had needed Rodri to fire them ahead against Jesse Marsch’s side in stoppage time at the end of the opening 45 minutes. City then doubled their lead five minutes after the restart. A quick break saw Jack Grealish square the ball to Haaland to prod the ball into an empty net. The two combined again just after the hour to make it 3-0 and seal the three points. Pascal Struijk did pull one back for Leeds but it was just a consolation as the night belonged to Haaland.",Football,101,,5,
4,"The 34-year-old, who came through the academy at the club, returned to Anfield in the summer in a player-coach role. Along with being a coach for the Under-18s, the 2012 League Cup winner was registered as an over-age player for the Under-21 side. He was even a replacement for Brazilian star Arthur earlier in the season during a Papa John’s Trophy clash against Rochdale. But in a shock for Spearing, he has declared how he has been diagnosed with a rare disorder of the adrenal glands.",Football,92,,4,
5,"The Brazilian sulked his way off the pitch, kicking a loose ball in frustration after seeing two yellow cards within 90 seconds. It was a sobering end to an electric 62 minutes from Neymar. All neat flicks and darting dribbles, he had controlled the match before throwing the result into jeopardy by picking up an unnecessary second booking for a dive in the Strasbourg penalty area. It was a moment not out of character for the oft-criticized forward. Neymar has long been maligned for his short temper and penchant for going to ground.",Football,94,,5,
6,"Andy Murray and his brother Jamie beat Neal Skupski and Dan Evans in straight sets in Aberdeen but Scotland fall to 8-4 defeat against England; Andy Murray will head to the Australian Open encouraged by his performances. Andy and Jamie Murray were victorious in possibly their final match together in Scotland but England walked away with the inaugural Schroders Battle of the Brits trophy. Organised by Jamie Murray, the Scotland versus England clash proved a hit in Aberdeen, with around 20,000 fans attending the P&J Live arena across two days.",Tennis,93,557,4,18
7,"The 6ft 1in right-handed Austrian has always had the game to do well on the surface with a booming backhand, stamina, graceful movement and aggressive play from the baseline. To prove a point, he conquered Nadal in the Barcelona Open semi-finals to become the first player other than Novak Djokovic to defeat the Spaniard on clay four times before capping an impressive week by crushing Daniil Medvedev 6-4 6-0 to win the title. He takes on 33-year-old Nadal in a repeat of last year's Roland Garros final but the Austrian will be feeling far more confident he can give the Spaniard a run for his money after ending Novak Djokovic's 26-match winning streak at Grand Slams. He is Austria's biggest tennis star since Thomas Muster, and now the 25-year-old is playing a free-flowing game under the tutelage of Olympic gold medallist Nicolas Massu.",Tennis,156,,4,
8,"Nick Kyrgios’ late withdrawal from the inaugural edition of the United Cup took his own teammates by surprise on Wednesday as they were left in the dark until minutes before their pre-tournament news conference. Kyrgios, who is ranked 22nd in the world and reached this year’s Wimbledon final, was set to lead Australia in the joint ATP and WTA event, which is being held in Sydney, Brisbane and Perth and offers ranking points and $15 million in prize-money. Organisers said the 27-year-old, who was due to face Britain’s Cameron Norrie in his first singles match on Thursday in Group D, withdrew due to injury.",Tennis,108,,3,
9,"Kyrgios sparked more controversy after pulling out of the United Cup tennis event at the eleventh hour, and drew a cheeky quip from Stefanos Tsitsipas. I know he doesn't like a lot to play Roland Garros. That's the only tournament that looks like he doesn't like to play that much. The rest of the tournaments, he played final in Wimbledon, and in New York he was close to the finals I think, with a very positive chance.",Tennis,80,,4,
10,"Great Britain face a tough task to qualify for the Davis Cup Finals in 2023 with their February qualifier against Colombia to be played at a venue 2,500 metres above sea level in Bogota. Aside from the high altitude there are more challenges in the way, as the tie will be played on clay - a surface that would be expected to favour the Colombians - and it will come just five days after the conclusion of the Australian Open. GB skipper Leon Smith is yet to select his team for the event but when he does, it could mean a tight turnaround and an arduous travel schedule for the likes of Andy Murray, Cameron Norrie, Jack Draper or Dan Evans.",Tennis,120,,3,
